,id,title,release_year,genre,production_company,production_country,original_language,budget,runtime,vote_average,vote_count,revenue
4645,78383,Nurse 3-D,2013,Horror,Lions Gate,United States of America,en,10,99.0,4.9,120.0,10000000
4646,121734,"Tad, the Lost Explorer",2012,Animation,Studio Canal,Spain,es,10500000,90.0,5.6,136.0,23000000
4647,209901,Nothing Left to Fear,2013,Horror,Anchor Bay Films,United States of America,en,3000000,100.0,4.6,59.0,1675381
4648,270303,It Follows,2015,Horror,Northern Lights Films,United States of America,en,2000000,100.0,6.6,1894.0,14674076
4649,16191,Highway to Hell,1991,Fantasy,Hemdale Film Corporation,United States of America,en,9000000,94.0,6.1,19.0,26055
4650,160704,The Berlin File,2013,Action,CJ Entertainment,South Korea,ko,9000000,120.0,6.5,56.0,48965210
4651,31179,Tim,1979,Romance,Unavailable,Australia,en,600000,109.0,6.3,17.0,809000
4652,29996,Solomon and Sheba,1959,Drama,Edward Small Productions,United States of America,en,5000000,139.0,5.4,8.0,12200000
4653,34128,Peter and Vandy,2009,Drama,Unavailable,Unavailable,en,500000,78.0,6.5,8.0,11276
4654,34586,Kandahar,2010,Drama,Fawzi Vision,Russia,en,7000000,103.0,6.4,12.0,15172408
4655,254869,Torrente 5: Operación Eurovegas,2014,Action,Amiguetes Entertainment,Spain,es,9272437,105.0,5.2,69.0,11672363
4656,76341,Mad Max: Fury Road,2015,Action,Village Roadshow Pictures,Australia,en,150000000,120.0,7.3,9629.0,378858340
4657,280092,Insidious: Chapter 3,2015,Drama,Sony Pictures,Canada,en,10000000,97.0,6.3,1005.0,104303851
4658,140607,Star Wars: The Force Awakens,2015,Action,Lucasfilm,United States of America,en,245000000,136.0,7.5,7993.0,2068223624
4659,271969,Ben-Hur,2016,Adventure,Paramount Pictures,United States of America,en,100000000,125.0,5.3,642.0,94061311
4660,68735,Warcraft,2016,Action,Universal Pictures,Canada,en,160000000,123.0,6.3,2325.0,433677183
4661,99861,Avengers: Age of Ultron,2015,Action,Marvel Studios,United States of America,en,280000000,141.0,7.3,6908.0,1405403694
4662,166426,Pirates of the Caribbean: Dead Men Tell No Tales,2017,Adventure,Walt Disney Pictures,United States of America,en,230000000,129.0,6.6,2814.0,794191988
4663,102899,Ant-Man,2015,Science Fiction,Marvel Studios,United States of America,en,130000000,117.0,7.0,6029.0,519311965
4664,166424,Fantastic Four,2015,Action,Twentieth Century Fox Film Corporation,United States of America,en,120000000,100.0,4.4,2322.0,167977596
4665,293660,Deadpool,2016,Action,Twentieth Century Fox Film Corporation,United States of America,en,58000000,108.0,7.4,11444.0,783112979
4666,283995,Guardians of the Galaxy Vol. 2,2017,Action,Walt Disney Pictures,United States of America,en,200000000,137.0,7.6,4858.0,863416141
4667,271110,Captain America: Civil War,2016,Adventure,Studio Babelsberg,United States of America,en,250000000,147.0,7.1,7462.0,1153304495
4668,284052,Doctor Strange,2016,Action,Walt Disney Pictures,United States of America,en,165000000,115.0,7.1,5880.0,677718395
4669,246655,X-Men: Apocalypse,2016,Science Fiction,Twentieth Century Fox Film Corporation,United States of America,en,178000000,144.0,6.4,4831.0,543934787
4670,68351,Sankofa,1993,Drama,Channel Four Films,Burkina Faso,en,1000000,124.0,6.9,5.0,2691899
4671,85870,My Way,2012,Drama,StudioCanal,France,fr,27563396,148.0,6.2,85.0,29193330
4672,19183,The Derby Stallion,2005,Drama,Unavailable,United States of America,en,750000,98.0,4.7,11.0,4000000
4673,284276,Cake,2014,Drama,Echo Films,United States of America,en,7000000,102.0,6.2,371.0,2360281
4674,164372,The Snow Queen,2012,Animation,Bazelevs Production,Russia,ru,7000000,76.0,5.1,47.0,12400000
4675,67220,Hard Contract,1969,Crime,Unavailable,Unavailable,en,4000000,106.0,6.7,3.0,1750000
4676,284536,The Gambler,2014,Thriller,Paramount Pictures,United States of America,en,25000000,111.0,5.7,550.0,39171130
4677,28284,Parrish,1961,Drama,Warner Bros.,United States of America,en,1500000,138.0,6.0,3.0,4200000
4678,210860,Mortdecai,2015,Comedy,Lionsgate,United States of America,en,60000000,106.0,5.4,1078.0,30418560
4679,216015,Fifty Shades of Grey,2015,Drama,Focus Features,United States of America,en,40000000,125.0,5.2,3350.0,571006128
4680,272693,The DUFF,2015,Romance,Wonderland Sound and Vision,United States of America,en,8500000,100.0,6.8,1372.0,43528634
4681,217708,Of Horses and Men,2013,Drama,Filmhuset Gruppen,Norway,is,10,85.0,6.9,26.0,11
4682,227719,Project Almanac,2015,Science Fiction,Paramount Pictures,United States of America,en,12000000,106.0,6.4,953.0,32248241
4683,167073,Brooklyn,2015,Drama,Wildgaze Films,Canada,en,11000000,111.0,7.2,1235.0,62076141
4684,232572,A Walk in the Woods,2015,Adventure,Wildwood Enterprises,United States of America,en,8000000,104.0,5.7,266.0,35991087
4685,283235,99 Homes,2014,Drama,Imagenation Abu Dhabi FZ,United States of America,en,8000000,112.0,6.8,240.0,1411927
4686,251321,Aloft,2014,Drama,Arcadia Motion Pictures,France,en,8000000,112.0,5.1,41.0,53086
4687,308453,The Bronze,2016,Drama,Duplass Brothers Productions,United States of America,en,3500000,108.0,5.5,112.0,615816
4688,308638,The D Train,2015,Drama,Ealing Studios,United Kingdom,en,447524,101.0,4.5,79.0,771317
4689,250124,The Diary of a Teenage Girl,2015,Drama,Caviar Films,United States of America,en,2000000,98.0,6.8,286.0,1477002
4690,308639,Dope,2015,Crime,Forest Whitaker's Significant Productions,United States of America,en,700000,103.0,7.2,698.0,17986781
4691,230266,Miss Julie,2014,Drama,Maipo Film- og TV Produksjon,United Kingdom,en,5500000,120.0,5.8,46.0,5000000
4692,72784,The Loft,2014,Thriller,Dark Castle Entertainment,United States of America,en,14000000,108.0,6.4,500.0,10076790
4693,167810,Lost River,2015,Fantasy,Bold Films,United States of America,en,2000000,95.0,5.8,228.0,45431
4694,27873,Battletruck,1982,Science Fiction,Battletruck Films Ltd.,New Zealand,en,1000000,91.0,4.2,5.0,3000000
4695,320316,Italiano medio,2015,Comedy,Unavailable,Italy,it,1816720,90.0,6.0,142.0,4541800
4696,273248,The Hateful Eight,2015,Crime,Double Feature Films,United States of America,en,44000000,167.0,7.6,4405.0,155760117
4697,286565,Paper Towns,2015,Drama,Fox 2000 Pictures,United States of America,en,12000000,109.0,6.1,1997.0,85512300
4698,252838,The Wedding Ringer,2015,Comedy,Miramax Films,United States of America,en,23000000,101.0,6.5,632.0,79799880
4699,241251,The Boy Next Door,2015,Thriller,Universal Pictures,United States of America,en,4000000,91.0,4.1,1034.0,52425855
4700,201085,Crimson Peak,2015,Mystery,Legendary Pictures,Canada,en,55000000,119.0,6.4,1494.0,74679822
4701,243938,Hot Tub Time Machine 2,2015,Comedy,Paramount Pictures,United States of America,en,14000000,93.0,5.0,360.0,12314651
4702,256591,Focus,2015,Romance,Kramer & Sigman Films,United States of America,en,50100000,105.0,6.7,2588.0,153962963
4703,228165,The SpongeBob Movie: Sponge Out of Water,2015,Animation,Paramount Pictures,United States of America,en,74000000,93.0,5.7,733.0,311594032
4704,234212,Demonic,2015,Thriller,Icon Entertainment International,United Kingdom,en,3000000,83.0,5.0,153.0,3387000
4705,268238,The Second Best Exotic Marigold Hotel,2015,Drama,Fox Searchlight Pictures,United Kingdom,en,10000000,122.0,6.3,277.0,85978266
4706,290764,Tracers,2015,Action,Temple Hill Entertainment,United States of America,en,11000000,94.0,5.9,437.0,593683
4707,309302,Wolf Totem,2015,Adventure,Edko Films,France,zh,38000000,116.0,6.4,137.0,123205624
4708,243940,The Lazarus Effect,2015,Thriller,Lionsgate,United States of America,en,3300000,83.0,5.1,517.0,64110728
4709,239573,Unfinished Business,2015,Comedy,Studio Babelsberg,United States of America,en,35000000,91.0,5.0,322.0,14431253
4710,132759,Soulless,2012,Comedy,Art Pictures Studio,Russia,ru,2800000,100.0,5.5,25.0,13218980
4711,191121,Raanjhanaa,2013,Drama,Eros International,India,hi,6400000,140.0,6.3,34.0,18000000
4712,241554,Run All Night,2015,Action,Vertigo Entertainment,United States of America,en,50000000,114.0,6.3,1169.0,71561644
4713,265712,Stand by Me Doraemon,2014,Fantasy,Toho,Japan,ja,35000000,90.0,7.0,103.0,83061158
4714,150689,Cinderella,2015,Romance,Walt Disney Pictures,United Kingdom,en,95000000,105.0,6.7,2426.0,543514353
4715,243688,Poltergeist,2015,Horror,Ghost House Pictures,United States of America,en,35000000,93.0,5.0,924.0,95437994
4716,266647,Pan,2015,Adventure,Warner Bros.,United States of America,en,150000000,111.0,5.9,979.0,128388320
4717,252512,While We're Young,2015,Comedy,Scott Rudin Productions,United States of America,en,10000000,97.0,5.8,387.0,7587485
4718,271674,Suite Française,2014,Drama,Qwerty Films,Belgium,en,15000000,107.0,7.1,284.0,9104716
4719,262500,Insurgent,2015,Adventure,Summit Entertainment,United States of America,en,110000000,119.0,6.2,3921.0,295238201
4720,230179,Big Game,2014,Action,Head Gear Films,Finland,en,8500000,90.0,5.3,387.0,7500000
4721,39385,La vérité si je mens !,1997,Comedy,France 2 Cinéma,France,fr,4000000,100.0,6.3,98.0,29456000
4722,228161,Home,2015,Fantasy,Twentieth Century Fox Film Corporation,United States of America,en,135000000,94.0,6.8,1539.0,368871007
4723,245703,Midnight Special,2016,Adventure,Warner Bros.,United States of America,en,18000000,112.0,6.2,705.0,6212282
4724,266396,The Gunman,2015,Action,StudioCanal,France,en,40000000,115.0,5.5,397.0,13644292
4725,255343,Escobar: Paradise Lost,2014,Thriller,Nexus Factory,Belgium,en,17000000,120.0,6.1,281.0,3758328
4726,168259,Furious 7,2015,Action,Universal Pictures,Japan,en,190000000,137.0,7.3,4253.0,1506249360
4727,277685,Unfriended,2015,Horror,Bazelevs Production,United States of America,en,1000000,82.0,5.5,1092.0,62882090
4728,5896,Bolero,1984,Drama,Golan-Globus,United States of America,en,7000000,105.0,3.4,23.0,8914881
4729,181283,Child 44,2015,Crime,Summit Entertainment,United Kingdom,en,50000000,137.0,6.1,565.0,3324330
4730,257091,Get Hard,2015,Comedy,Gary Sanchez Productions,United States of America,en,40000000,100.0,5.9,961.0,111811453
4731,35428,What Men Talk About,2010,Comedy,Central Partnership,Russia,ru,1950000,93.0,7.6,46.0,12005838
4732,290864,Kung Fu Jungle,2014,Crime,Emperor Motion Pictures,Hong Kong,cn,25000000,100.0,6.5,117.0,129115
4733,244539,Infinitely Polar Bear,2014,Comedy,Paper Street Films,United States of America,en,6700000,87.0,6.9,135.0,1430655
4734,304357,Woman in Gold,2015,Drama,BBC Films,United Kingdom,en,11000000,120.0,7.3,454.0,61619773
4735,159479,"Ryaba, My Chicken",1994,Unavailable,Unavailable,France,it,2700000,117.0,4.3,3.0,4635143
4736,269148,Samba,2014,Drama,Gaumont,France,fr,20000000,118.0,6.4,393.0,151530
4737,36696,Space Dogs,2010,Family,CN Film,United States of America,ru,25000000,85.0,6.3,10.0,6500000
4738,158852,Tomorrowland,2015,Adventure,Walt Disney Pictures,United States of America,en,190000000,130.0,6.2,2904.0,209154322
4739,167221,Long Live Freedom,2013,Drama,BiBi Film,Italy,it,5000000,94.0,7.2,42.0,48125
4740,256961,Paul Blart: Mall Cop 2,2015,Action,Columbia Pictures,United States of America,en,38000000,94.0,5.0,576.0,107597242
4741,270654,Parts Per Billion,2014,Science Fiction,Benaroya Pictures,United States of America,en,500000,139.0,4.4,27.0,15000000
4742,282631,The Admiral: Roaring Currents,2014,Adventure,CJ Entertainment,South Korea,ko,9500000,126.0,7.0,62.0,112156811
4743,228205,The Longest Ride,2015,Drama,Fox 2000 Pictures,United States of America,en,34000000,128.0,7.3,1083.0,63013281
4744,266331,Table For Five,1983,Unavailable,Unavailable,Unavailable,en,8000000,121.0,4.8,3.0,2439705
4745,293863,The Age of Adaline,2015,Fantasy,Lakeshore Entertainment,United States of America,en,25000000,112.0,7.4,2052.0,65663276
4746,256924,Danny Collins,2015,Comedy,Big Indie Pictures,United States of America,en,10000000,107.0,6.6,187.0,10835752
4747,309304,Grandma,2015,Comedy,Depth of Field,United States of America,en,600000,78.0,6.1,143.0,7087452
4748,197583,50 to 1,2014,Comedy,Ten Furlongs,United States of America,en,10000000,110.0,5.7,19.0,1064454
4749,250349,Barbecue,2014,Comedy,TF1 Films Production,France,fr,6000000,98.0,5.8,217.0,14348529
4750,70026,Falling From Grace,1992,Drama,Unavailable,Unavailable,en,3,100.0,5.3,3.0,232
4751,254128,San Andreas,2015,Action,New Line Cinema,Canada,en,110000000,114.0,6.0,3017.0,470490832
4752,134126,A Company Man,2012,Drama,Showbox,South Korea,ko,3500000,96.0,6.6,52.0,7339398
4753,249070,Hitman: Agent 47,2015,Action,Ingenious Media,Indonesia,en,35000000,96.0,5.5,1183.0,81967450
4754,160768,Jimmy P.,2013,Drama,Why Not Productions,France,en,10000000,117.0,6.0,30.0,30283
4755,275601,Ricki and the Flash,2015,Comedy,Columbia TriStar,United States of America,en,18000000,100.0,5.6,273.0,41325328
4756,332835,Piku,2015,Drama,Rising Sun Films,India,hi,5500000,123.0,6.8,44.0,22159216
4757,254470,Pitch Perfect 2,2015,Comedy,Universal Pictures,United States of America,en,29000000,115.0,6.8,1997.0,287506194
4758,258480,Carol,2015,Romance,Killer Films,United Kingdom,en,11800000,118.0,7.3,1014.0,40272135
4759,245846,Strangerland,2015,Drama,Worldview Entertainment,Australia,en,10000000,111.0,5.1,90.0,17472
4760,254320,The Lobster,2015,Thriller,Haut et Court,France,en,4000000,118.0,6.7,1340.0,15656193
4761,287424,Maggie,2015,Horror,Lionsgate,Switzerland,en,4000000,95.0,5.2,604.0,187112
4762,268920,Hot Pursuit,2015,Action,New Line Cinema,United States of America,en,35000000,87.0,5.4,659.0,51680201
4763,171424,The Green Inferno,2014,Action,Worldview Entertainment,Canada,en,5000000,100.0,5.0,359.0,6833445
4764,64483,A Driver for Vera,2004,Drama,Channel One Russia,Russia,ru,3300000,105.0,6.2,11.0,2011837
4765,41703,Plus one,2008,Drama,Unavailable,Unavailable,ru,336029,0.0,4.0,6.0,927277
4766,286217,The Martian,2015,Drama,Twentieth Century Fox Film Corporation,United States of America,en,108000000,141.0,7.6,7442.0,630161890
4767,323517,Badlapur,2015,Crime,Illuminati Films,India,hi,3700000,128.0,6.8,30.0,11480000
4768,310593,Youth,2015,Comedy,France 2 Cinéma,United Kingdom,it,13360000,118.0,6.7,625.0,2000000
4769,21297,Wake Up Sid,2009,Drama,Unavailable,India,hi,3000000,138.0,6.8,32.0,11000000
4770,21570,Rangeela,1995,Drama,Jhamu Sughand Productions,India,hi,2800000,175.0,7.1,12.0,14000000
4771,20968,Sarkar,2005,Crime,Sahara One Entertainment,India,hi,1900000,123.0,6.9,17.0,5900000
4772,238713,Spy,2015,Action,Twentieth Century Fox Film Corporation,United States of America,en,65000000,120.0,6.9,2590.0,235666219
4773,271718,Trainwreck,2015,Comedy,Universal Pictures,United States of America,en,35000000,125.0,5.9,1193.0,140795793
4774,39895,From a Whisper to a Scream,1987,Comedy,Conquest Productions,United States of America,en,1100000,99.0,6.8,15.0,1400000
4775,222936,Aloha,2015,Drama,Scott Rudin Productions,United States of America,en,37000000,105.0,5.2,704.0,26250020
4776,161545,Tutto tutto niente niente,2012,Comedy,Fandango,Italy,it,5579750,0.0,4.8,54.0,8927600
4777,244783,Song One,2014,Drama,Worldview Entertainment,United States of America,en,6000000,86.0,5.5,87.0,32251
4778,300168,Dragon Blade,2015,Action,Shanghai Film Group,Hong Kong,zh,65000000,127.0,5.9,146.0,121545703
4779,74458,Mere Brother Ki Dulhan,2011,Drama,Yash Raj Films,India,hi,5510000,139.0,6.5,19.0,18050000
4780,188222,Entourage,2015,Comedy,Warner Bros.,United States of America,en,30000000,104.0,6.2,502.0,49263404
4781,286521,5 Flights Up,2014,Drama,Revelations Entertainment,United States of America,en,6000000,92.0,5.9,92.0,1020921
4782,150540,Inside Out,2015,Drama,Walt Disney Pictures,United States of America,en,175000000,94.0,7.9,6737.0,857611174
4783,58333,Tanu Weds Manu,2011,Drama,Paramhans Creation,India,hi,400000,119.0,6.1,20.0,252000
4784,131634,The Hunger Games: Mockingjay - Part 2,2015,Action,Studio Babelsberg,Germany,en,160000000,137.0,6.6,4117.0,653428261
4785,272878,Max,2015,Adventure,Sunswept Entertainment,United States of America,en,20000000,111.0,6.8,282.0,43967255
4786,257344,Pixels,2015,Action,Columbia Pictures,United States of America,en,88000000,105.0,5.6,2564.0,243637091
4787,262504,Allegiant,2016,Adventure,Summit Entertainment,United States of America,en,110000000,121.0,5.9,2064.0,179246868
4788,259316,Fantastic Beasts and Where to Find Them,2016,Adventure,Heyday films,United Kingdom,en,180000000,133.0,7.2,5612.0,809342332
4789,215776,Madras Cafe,2013,Thriller,JA Entertainment,India,hi,5400000,130.0,6.9,32.0,6500000
4790,328111,The Secret Life of Pets,2016,Animation,Universal Pictures,United States of America,en,75000000,87.0,5.9,3536.0,875457937
4791,111237,White Tiger,2012,Action,Mosfilm,Russia,ru,11000000,104.0,5.9,24.0,7200000
4792,337876,Gabbar Is Back,2015,Drama,Bhansali Films,India,hi,11000000,128.0,7.0,33.0,41000000
4793,256962,Little Boy,2015,Comedy,Metanoia Films,Mexico,en,20000000,106.0,7.0,190.0,6485961
4794,238615,Self/less,2015,Science Fiction,Endgame Entertainment,United States of America,en,26000000,116.0,6.3,1122.0,30523226
4795,302156,Criminal,2016,Action,Lionsgate,United Kingdom,en,31500000,113.0,5.8,566.0,14708696
4796,274854,The Last Witch Hunter,2015,Fantasy,Summit Entertainment,United States of America,en,90000000,106.0,5.7,1345.0,146936910
4797,287903,Krampus,2015,Horror,Universal Pictures,United States of America,en,15000000,98.0,5.9,601.0,61548707
4798,297761,Suicide Squad,2016,Action,DC Comics,United States of America,en,175000000,123.0,5.9,7717.0,745600054
4799,19620,Bluffmaster!,2005,Drama,R.S. Entertainment,India,hi,1823152,137.0,4.9,14.0,7133082
4800,47933,Independence Day: Resurgence,2016,Action,Twentieth Century Fox Film Corporation,United States of America,en,165000000,120.0,4.9,2550.0,389681935
4801,188927,Star Trek Beyond,2016,Action,Paramount Pictures,United States of America,en,185000000,122.0,6.6,2636.0,343471816
4802,139357,Pizza,2012,Thriller,Thirukumaran Entertainment,India,ta,240000,127.0,5.5,11.0,2800000
4803,79464,Rockstar,2011,Drama,Unavailable,Unavailable,hi,10920000,159.0,7.4,45.0,19660000
4804,43083,This is Sodom,2010,Comedy,United King Films,Israel,he,2745000,88.0,7.5,10.0,5850000
4805,21950,Jackson County Jail,1976,Crime,New World Pictures,United States of America,en,445000,84.0,5.2,10.0,2300000
4806,20688,Kaminey,2009,Action,Unavailable,India,hi,9000000,135.0,7.2,26.0,18130000
4807,15761,Company,2002,Action,Varma Corporation,India,hi,1500000,156.0,6.3,16.0,6000000
4808,117319,Vishwaroopam,2013,Action,Aascar Films,India,ta,17000000,147.0,5.5,25.0,51000000
4809,20742,Shootout at Lokhandwala,2007,Action,White Feather Films,India,hi,11000000,150.0,6.0,15.0,12000000
4810,131940,Josh,2000,Romance,United Seven Creations,India,hi,6900000,162.0,6.0,15.0,15000000
4811,44977,Dhoom 3,2013,Action,Yash Raj Films,India,hi,19500000,172.0,6.0,86.0,91000000
4812,14194,Dhoom 2,2006,Drama,Yash Raj Films,India,en,11000000,147.0,5.9,69.0,46396427
4813,214756,Ted 2,2015,Comedy,Universal Pictures,United States of America,en,68000000,115.0,6.2,2524.0,217022588
4814,211672,Minions,2015,Family,Universal Pictures,United States of America,en,74000000,91.0,6.4,4729.0,1156730962
4815,49375,Rough Cut,1980,Adventure,Paramount Pictures,United States of America,en,14000000,112.0,6.1,11.0,16656125
4816,105864,The Good Dinosaur,2015,Adventure,Walt Disney Pictures,United States of America,en,175000000,93.0,6.6,1782.0,331926147
4817,261023,Black Mass,2015,Crime,Infinitum Nihil,United Kingdom,en,53000000,122.0,6.3,1262.0,98837872
4818,206647,Spectre,2015,Action,Columbia Pictures,United Kingdom,en,245000000,148.0,6.3,4552.0,880674609
4819,14813,Mickey's Christmas Carol,1983,Family,Walt Disney Productions,United States of America,en,3000000,26.0,7.6,167.0,21000000
4820,87533,Bulletproof,1988,Action,Bulletproof Productions,United States of America,en,5000000,94.0,6.5,4.0,807947
4821,321697,Steve Jobs,2015,Drama,Universal Pictures,United States of America,en,30000000,122.0,6.8,1608.0,34441873
4822,225728,Macbeth,2015,History,Studio Canal,France,en,15000000,113.0,6.4,497.0,12601706
4823,296099,Vacation,2015,Comedy,New Line Cinema,United States of America,en,31000000,99.0,6.1,1218.0,104384188
4824,254905,Manglehorn,2015,Drama,Worldview Entertainment,United States of America,en,4000000,97.0,5.2,68.0,143101
4825,21905,Shabd,2005,Drama,Unavailable,India,en,2500000,0.0,5.0,1.0,3100000
4826,209112,Batman v Superman: Dawn of Justice,2016,Action,DC Comics,United States of America,en,250000000,151.0,5.7,7189.0,873260194
4827,272435,Gemma Bovery,2014,Romance,Gaumont,United Kingdom,fr,9700000,99.0,6.2,86.0,154701
4828,24686,Love and the City,2009,Comedy,Unavailable,Russia,en,3500000,88.0,5.1,14.0,9112193
4829,264999,Magic Mike XXL,2015,Comedy,Warner Bros.,United States of America,en,14800000,115.0,6.2,716.0,122513057
4830,278927,The Jungle Book,2016,Family,Walt Disney Pictures,United Kingdom,en,175000000,106.0,6.7,2977.0,966550600
4831,303857,Dragon Ball Z: Resurrection 'F',2015,Action,Toei Animation,United States of America,ja,5000000,93.0,6.8,377.0,61768190
4832,316654,Bombay Velvet,2015,Crime,Phantom Productions,India,hi,18000000,151.0,5.4,17.0,1500000
4833,203801,The Man from U.N.C.L.E.,2015,Comedy,Davis Entertainment,United States of America,en,75000000,116.0,7.1,2306.0,108145109
4834,286372,Treehouse,2014,Thriller,Tiberius Film,United Kingdom,en,3250000,96.0,3.5,26.0,3250000
4835,285783,The Walk,2015,Adventure,TriStar Pictures,United States of America,en,35000000,123.0,6.9,1151.0,61181942
4836,300671,13 Hours: The Secret Soldiers of Benghazi,2016,Action,Paramount Pictures,Malta,en,50000000,144.0,7.0,963.0,69411370
4837,273169,French Women,2014,Comedy,Fidélité Films,France,fr,5000000,116.0,5.6,127.0,12058187
4838,85038,Welcome to the North,2012,Comedy,Medusa Film,Italy,it,6000000,110.0,5.6,276.0,35000000
4839,147868,The Worst Christmas of My Life,2012,Comedy,Colorado Film Production,Italy,it,6843500,0.0,5.5,86.0,10703234
4840,77944,La peggior settimana della mia vita,2011,Comedy,Colorado Film Production,Italy,it,11000000,0.0,5.9,96.0,12935800
4841,51917,A Whole Life Ahead,2008,Romance,Medusa Film,Italy,it,5940000,117.0,6.5,65.0,4250000
4842,301748,The Opposite Sex,2014,Comedy,Magna Global Entertainment,United States of America,en,3300000,96.0,4.1,9.0,45000
4843,299245,The Gallows,2015,Horror,New Line Cinema,United States of America,en,100000,87.0,4.9,370.0,42664410
4844,182560,Dark Places,2015,Drama,Denver and Delilah Productions,France,en,20000000,113.0,5.7,488.0,208588
4845,336804,Mustang,2015,Drama,Filmförderungsanstalt (FFA),Qatar,tr,1300000,97.0,8.0,378.0,250000
4846,189227,Soodhu Kavvum,2013,Comedy,Studio Green,India,ta,310000,138.0,7.0,11.0,12000000
4847,348892,Bajrangi Bhaijaan,2015,Adventure,Eros International,India,hi,14000000,163.0,7.7,165.0,98000000
4848,281957,The Revenant,2015,Western,Regency Enterprises,Canada,en,135000000,156.0,7.3,6558.0,532950503
4849,282984,Irrational Man,2015,Mystery,Sony Pictures,United States of America,en,11000000,95.0,6.3,600.0,27391084
4850,256040,Baahubali: The Beginning,2015,Action,Arka Media Works,India,te,40000000,159.0,7.5,138.0,100000000
4851,307081,Southpaw,2015,Action,Escape Artists,United States of America,en,30000000,123.0,7.3,2112.0,91709827
4852,273481,Sicario,2015,Action,Lionsgate,United States of America,en,30000000,121.0,7.2,2465.0,84025816
4853,291270,Anomalisa,2015,Animation,Starburns Industries,United States of America,en,8000000,90.0,6.9,472.0,5659286
4854,318781,Colonia,2016,Drama,Majestic Filmproduktion,United Kingdom,en,14000000,120.0,7.4,566.0,3621046
4855,157544,The Vatican Tapes,2015,Thriller,Lakeshore Entertainment,United States of America,en,13000000,91.0,4.6,248.0,1784763
4856,257211,The Intern,2015,Comedy,Waverly Films,United States of America,en,35000000,121.0,7.1,1926.0,194564672
4857,292431,Love,2015,Drama,Wild Bunch,Belgium,en,3000000,134.0,5.2,449.0,249083
4858,264644,Room,2015,Drama,Téléfilm Canada,Canada,en,6000000,117.0,8.1,2838.0,35401758
4859,328425,The Gift,2015,Thriller,Blumhouse Productions,United States of America,en,5000000,108.0,6.7,1077.0,58978653
4860,310131,The Witch,2016,Mystery,Parts and Labor,Canada,en,3500000,92.0,6.3,1471.0,40423945
4861,300667,3 Generations,2016,Comedy,IM Global,United States of America,en,5000000,87.0,6.1,75.0,443962
4862,121640,Zaytoun,2012,Drama,Bedlam Productions,Israel,en,8000000,107.0,6.6,16.0,42330
4863,298312,The Visit,2015,Horror,Blumhouse Productions,United States of America,en,5000000,94.0,6.0,1405.0,98450062
4864,290751,Secret in Their Eyes,2015,Crime,Ingenious Media,Spain,en,19500000,111.0,6.2,341.0,34854990
4865,283445,Sinister 2,2015,Horror,Alliance Films,United States of America,en,10000000,97.0,5.5,605.0,52882018
4866,261392,American Ultra,2015,Comedy,Lionsgate,Switzerland,en,28000000,96.0,6.0,1099.0,27139524
4867,192141,No Escape,2015,Action,Bold Films,United States of America,en,5000000,103.0,6.7,798.0,54418872
4868,277216,Straight Outta Compton,2015,Drama,New Line Cinema,United States of America,en,28000000,147.0,7.7,1381.0,201634991
4869,308084,Tangerine,2015,Comedy,Duplass Brothers Productions,United States of America,en,100000,87.0,6.9,166.0,702354
4870,274479,Joy,2015,Drama,Fox 2000 Pictures,United States of America,en,60000000,124.0,6.4,1619.0,101134059
4871,17935,Iron & Blood: The Legend of Taras Bulba,2009,Drama,Central Partnership,Russia,en,25000000,130.0,5.0,14.0,16815892
4872,228066,Victor Frankenstein,2015,Drama,Twentieth Century Fox Film Corporation,United Kingdom,en,40000000,109.0,5.6,697.0,34227298
4873,84401,Sholem Aleichem: Laughing In The Darkness,2012,Documentary,Unavailable,Unavailable,en,500000,93.0,7.0,2.0,845188
4874,115873,The Angrez,2006,Comedy,Unavailable,Unavailable,hi,50000,110.0,6.9,6.0,300000
4875,98203,Captive,2012,Drama,Centerstage Productions,Philippines,en,11180,120.0,5.9,11.0,24591
4876,301875,Equals,2015,Drama,Scott Free Productions,United States of America,en,16000000,101.0,5.9,386.0,2084628
4877,273477,Scouts Guide to the Zombie Apocalypse,2015,Comedy,Paramount Pictures,United States of America,en,15000000,93.0,6.2,526.0,14860766
4878,245168,Suffragette,2015,Drama,Ruby Films,United Kingdom,en,14000000,106.0,7.1,440.0,16002420
4879,301351,We Are Your Friends,2015,Drama,Working Title Films,United Kingdom,en,6000000,96.0,6.3,673.0,11122090
4880,323272,War Room,2015,Drama,Provident Films,United States of America,en,3000000,120.0,6.9,92.0,67790117
4881,276907,Legend,2015,Crime,Working Title Films,United Kingdom,en,25000000,131.0,6.7,994.0,42972994
4882,306819,The Danish Girl,2015,Drama,Pretty Pictures,Germany,en,15000000,120.0,7.4,1689.0,64191523
4883,313922,Green Room,2016,Horror,Film Science,United States of America,en,5000000,95.0,6.7,696.0,3220371
4884,283587,Beasts of No Nation,2015,Drama,Participant Media,United States of America,en,6000000,137.0,7.6,476.0,9077700
4885,328589,The Lady in the Van,2015,Comedy,BBC Films,United Kingdom,en,6000000,104.0,6.0,225.0,41387687
4886,310123,Zid,2014,Thriller,Unavailable,India,en,1556288,128.0,7.5,2.0,1268395
4887,287948,The Transporter Refueled,2015,Thriller,EuropaCorp,Belgium,en,25000000,96.0,5.3,573.0,72629670
